,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback,Year,Month,Day,Quarter,Week,Total Sales,Total Profit,Profit Margin,Order Size
4204,AZ-2013-2914891,2013-07-02,John Basser,Italy,Tuscany,Florence,South,Corporate,Priority,Office Supplies,Storage,"Eldon Lockers, Blue",0.4,475,-238,4,TRUE,2013,7,2,Q3,W1,1900,-952,-0.5010526315789474,5
4205,AZ-2013-2914891,2013-07-02,John Basser,Italy,Tuscany,Florence,South,Corporate,Priority,Technology,Phones,"Nokia Smart Phone, Full Size",0.4,765,-370,2,FALSE,2013,7,2,Q3,W1,1530,-740,-0.48366013071895425,5
4206,AZ-2013-7137093,2013-07-02,Daisy Summers,United Kingdom,England,London,North,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Blue",0.1,86,31,8,FALSE,2013,7,2,Q3,W1,688,248,0.36046511627906974,2
4207,AZ-2013-7137093,2013-07-02,Daisy Summers,United Kingdom,England,London,North,Corporate,Economy,Technology,Accessories,"Logitech Router, Programmable",0.1,672,194,3,TRUE,2013,7,2,Q3,W1,2016,582,0.28869047619047616,2
4208,AZ-2013-9746580,2013-07-02,Julian Mack,Germany,Saxony,Leipzig,Central,Consumer,Economy,Furniture,Bookcases,"Safco Corner Shelving, Traditional",0.1,135,12,1,TRUE,2013,7,2,Q3,W1,135,12,0.08888888888888889,2
4209,AZ-2013-9746580,2013-07-02,Julian Mack,Germany,Saxony,Leipzig,Central,Consumer,Economy,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",0.1,680,60,9,FALSE,2013,7,2,Q3,W1,6120,540,0.08823529411764706,2
4210,AZ-2013-1483452,2013-07-03,Ethan Williams,Austria,Vienna,Vienna,Central,Corporate,Priority,Office Supplies,Appliances,"Hoover Microwave, White",0.0,2147,580,7,TRUE,2013,7,3,Q3,W1,15029,4060,0.2701443875174662,1
4211,AZ-2013-2857120,2013-07-03,Kimberly Boyd,France,Aquitaine-Limousin-Poitou-Charentes,Bayonne,Central,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",0.0,49,24,3,FALSE,2013,7,3,Q3,W1,147,72,0.4897959183673469,2
4212,AZ-2013-2857120,2013-07-03,Kimberly Boyd,France,Aquitaine-Limousin-Poitou-Charentes,Bayonne,Central,Corporate,Economy,Technology,Machines,"Panasonic Receipt Printer, White",0.15,304,72,3,TRUE,2013,7,3,Q3,W1,912,216,0.23684210526315788,2
4213,AZ-2013-6875037,2013-07-03,Karon Shah,Spain,Madrid,Madrid,South,Corporate,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",0.0,88,4,3,FALSE,2013,7,3,Q3,W1,264,12,0.045454545454545456,2
4214,AZ-2013-6875037,2013-07-03,Karon Shah,Spain,Madrid,Madrid,South,Corporate,Economy,Office Supplies,Paper,"Eaton Memo Slips, 8.5 x 11",0.0,18,5,1,FALSE,2013,7,3,Q3,W1,18,5,0.2777777777777778,2
4215,AZ-2013-2185600,2013-07-04,Robert Duffy,Spain,Catalonia,Barcelona,South,Home Office,Economy Plus,Technology,Copiers,"Sharp Fax Machine, Laser",0.0,2070,186,7,TRUE,2013,7,4,Q3,W1,14490,1302,0.08985507246376812,1
4216,AZ-2013-8277414,2013-07-04,Debbie Fisk,Italy,Tuscany,Carrara,South,Corporate,Economy,Furniture,Furnishings,"Advantus Stacking Tray, Black",0.0,106,30,4,FALSE,2013,7,4,Q3,W1,424,120,0.2830188679245283,2
4217,AZ-2013-8277414,2013-07-04,Debbie Fisk,Italy,Tuscany,Carrara,South,Corporate,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",0.0,71,6,4,FALSE,2013,7,4,Q3,W1,284,24,0.08450704225352113,2
4218,AZ-2013-7300382,2013-07-06,Robert Ramsey,Italy,Piedmont,Turin,South,Consumer,Economy Plus,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",0.0,32,2,2,TRUE,2013,7,6,Q3,W1,64,4,0.0625,2
4219,AZ-2013-7300382,2013-07-06,Robert Ramsey,Italy,Piedmont,Turin,South,Consumer,Economy Plus,Technology,Copiers,"Sharp Ink, High-Speed",0.0,490,39,4,TRUE,2013,7,6,Q3,W1,1960,156,0.07959183673469387,2
4220,AZ-2013-9188283,2013-07-06,Larry Lambert,Germany,Hesse,Wiesbaden,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",0.0,131,34,5,FALSE,2013,7,6,Q3,W1,655,170,0.2595419847328244,1
4221,BN-2013-9881069,2013-07-06,Christopher Goold,Germany,Berlin,Berlin,Central,Corporate,Economy,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",0.2,323,-61,7,TRUE,2013,7,6,Q3,W1,2261,-427,-0.18885448916408668,3
4222,BN-2013-9881069,2013-07-06,Christopher Goold,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Accessories,"Enermax Flash Drive, Programmable",0.1,155,45,4,TRUE,2013,7,6,Q3,W1,620,180,0.2903225806451613,3
4223,BN-2013-9881069,2013-07-06,Christopher Goold,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Phones,"Nokia Speaker Phone, Full Size",0.1,336,37,3,FALSE,2013,7,6,Q3,W1,1008,111,0.11011904761904762,3
4224,AZ-2013-8689698,2013-07-08,Charlie Wells,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Home Office,Economy Plus,Office Supplies,Supplies,"Stiletto Shears, High Speed",0.0,385,35,8,TRUE,2013,7,8,Q3,W2,3080,280,0.09090909090909091,1
4225,AZ-2013-9221465,2013-07-08,Audrey Knowles,Italy,Lazio,Rome,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Canvas, Blue",0.0,269,21,5,FALSE,2013,7,8,Q3,W2,1345,105,0.07806691449814127,5
4226,AZ-2013-9221465,2013-07-08,Audrey Knowles,Italy,Lazio,Rome,South,Consumer,Economy Plus,Office Supplies,Storage,"Tenex Folders, Wire Frame",0.4,53,7,4,TRUE,2013,7,8,Q3,W2,212,28,0.1320754716981132,5
4227,AZ-2013-9221465,2013-07-08,Audrey Knowles,Italy,Lazio,Rome,South,Consumer,Economy Plus,Technology,Accessories,"Logitech Flash Drive, Bluetooth",0.0,92,39,3,TRUE,2013,7,8,Q3,W2,276,117,0.42391304347826086,5
4228,AZ-2013-9221465,2013-07-08,Audrey Knowles,Italy,Lazio,Rome,South,Consumer,Economy Plus,Technology,Copiers,"Canon Fax Machine, High-Speed",0.0,950,114,3,FALSE,2013,7,8,Q3,W2,2850,342,0.12,5
4229,AZ-2013-9221465,2013-07-08,Audrey Knowles,Italy,Lazio,Rome,South,Consumer,Economy Plus,Technology,Phones,"Samsung Smart Phone, Cordless",0.4,2684,-1476,7,TRUE,2013,7,8,Q3,W2,18788,-10332,-0.5499254843517138,5
4230,AZ-2013-8064261,2013-07-08,Angie Massengill,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Furniture,Furnishings,"Eldon Door Stop, Durable",0.0,189,40,4,TRUE,2013,7,8,Q3,W2,756,160,0.21164021164021163,2
4231,AZ-2013-8064261,2013-07-08,Angie Massengill,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Appliances,"Hoover Stove, Red",0.0,3979,1990,7,FALSE,2013,7,8,Q3,W2,27853,13930,0.5001256597134959,2
4232,AZ-2013-7036951,2013-07-09,Anna Church,Spain,Galicia,Pontevedra,South,Consumer,Economy,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",0.0,180,11,4,FALSE,2013,7,9,Q3,W2,720,44,0.06111111111111111,1
4233,BN-2013-80695,2013-07-09,Samantha Reynell,Germany,North Rhine-Westphalia,Grevenbroich,Central,Home Office,Economy Plus,Office Supplies,Storage,"Rogers Folders, Single Width",0.1,28,-1,1,FALSE,2013,7,9,Q3,W2,28,-1,-0.03571428571428571,2
4234,BN-2013-80695,2013-07-09,Samantha Reynell,Germany,North Rhine-Westphalia,Grevenbroich,Central,Home Office,Economy Plus,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",0.0,94,21,3,FALSE,2013,7,9,Q3,W2,282,63,0.22340425531914893,2
4235,AZ-2013-576501,2013-07-10,Ashley Baldwinson,Germany,Bremen,Bremen,Central,Corporate,Priority,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",0.0,7,1,1,TRUE,2013,7,10,Q3,W2,7,1,0.14285714285714285,1
4236,AZ-2013-7001055,2013-07-11,Tahlia Coughlan,Austria,Vienna,Vienna,Central,Corporate,Economy Plus,Office Supplies,Storage,"Smead Lockers, Industrial",0.0,597,167,3,FALSE,2013,7,11,Q3,W2,1791,501,0.2797319932998325,1
4237,AZ-2013-6796534,2013-07-11,Mariam McMeckan,United Kingdom,Scotland,Edinburgh,North,Corporate,Priority,Technology,Copiers,"Canon Copy Machine, Color",0.0,264,66,1,TRUE,2013,7,11,Q3,W2,264,66,0.25,1
4238,BN-2013-6883995,2013-07-11,Freya Daniels,France,Pays de la Loire,Saumur,Central,Consumer,Economy,Furniture,Chairs,"Office Star Steel Folding Chair, Black",0.1,241,-27,3,FALSE,2013,7,11,Q3,W2,723,-81,-0.11203319502074689,3
4239,BN-2013-6883995,2013-07-11,Freya Daniels,France,Pays de la Loire,Saumur,Central,Consumer,Economy,Technology,Accessories,"Belkin Memory Card, USB",0.0,460,0,4,TRUE,2013,7,11,Q3,W2,1840,0,0.0,3
4240,BN-2013-6883995,2013-07-11,Freya Daniels,France,Pays de la Loire,Saumur,Central,Consumer,Economy,Technology,Copiers,"Sharp Fax Machine, High-Speed",0.15,1249,88,5,TRUE,2013,7,11,Q3,W2,6245,440,0.07045636509207366,3
4241,AZ-2013-8090289,2013-07-11,Kristal McCaslin,France,Ile-de-France,Massy,Central,Corporate,Economy,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",0.1,414,115,1,TRUE,2013,7,11,Q3,W2,414,115,0.2777777777777778,1
4242,AZ-2013-8019814,2013-07-11,Holly Black,United Kingdom,England,Dudley,North,Home Office,Economy,Technology,Phones,"Motorola Signal Booster, with Caller ID",0.0,286,114,2,FALSE,2013,7,11,Q3,W2,572,228,0.3986013986013986,1
4243,AZ-2013-8958085,2013-07-12,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",0.0,499,165,10,FALSE,2013,7,12,Q3,W2,4990,1650,0.3306613226452906,8
4244,AZ-2013-8958085,2013-07-12,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Art,"Binney & Smith Pens, Water Color",0.0,30,11,2,FALSE,2013,7,12,Q3,W2,60,22,0.36666666666666664,8
4245,AZ-2013-8958085,2013-07-12,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Binders,"Acco Binder, Durable",0.0,133,37,8,FALSE,2013,7,12,Q3,W2,1064,296,0.2781954887218045,8
4246,AZ-2013-8958085,2013-07-12,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Labels,"Smead Shipping Labels, Alphabetical",0.0,69,16,6,TRUE,2013,7,12,Q3,W2,414,96,0.2318840579710145,8
4247,AZ-2013-8958085,2013-07-12,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Storage,"Tenex Lockers, Wire Frame",0.4,488,-73,4,TRUE,2013,7,12,Q3,W2,1952,-292,-0.14959016393442623,8
4248,AZ-2013-8958085,2013-07-12,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Supplies,"Acme Scissors, Serrated",0.0,89,5,4,TRUE,2013,7,12,Q3,W2,356,20,0.056179775280898875,8
4249,AZ-2013-8958085,2013-07-12,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Technology,Copiers,"Canon Ink, Color",0.0,297,56,2,TRUE,2013,7,12,Q3,W2,594,112,0.18855218855218855,8
4250,AZ-2013-8958085,2013-07-12,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Technology,Copiers,"HP Wireless Fax, Color",0.0,723,7,2,FALSE,2013,7,12,Q3,W2,1446,14,0.009681881051175657,8
4251,AZ-2013-5213862,2013-07-12,Sam Rees,France,Ile-de-France,Paris,Central,Home Office,Economy,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Security-Tint",0.0,209,2,7,FALSE,2013,7,12,Q3,W2,1463,14,0.009569377990430622,2
4252,AZ-2013-5213862,2013-07-12,Sam Rees,France,Ile-de-France,Paris,Central,Home Office,Economy,Office Supplies,Storage,"Rogers Trays, Wire Frame",0.1,164,71,3,FALSE,2013,7,12,Q3,W2,492,213,0.4329268292682927,2
4253,BN-2013-6854769,2013-07-12,Adam Gibbs,Ireland,Dublin,Tallaght,North,Corporate,Economy,Furniture,Chairs,"Hon Steel Folding Chair, Red",0.5,122,-7,3,TRUE,2013,7,12,Q3,W2,366,-21,-0.05737704918032787,1
4254,AZ-2013-7058808,2013-07-13,Julie Ochoa,Spain,Basque Country,Irun,South,Corporate,Economy,Furniture,Furnishings,"Advantus Clock, Duo Pack",0.0,51,6,1,FALSE,2013,7,13,Q3,W2,51,6,0.11764705882352941,1
4255,AZ-2013-2963078,2013-07-14,Leah Derham,France,Ile-de-France,Clamart,Central,Consumer,Economy,Office Supplies,Binders,"Avery Binding Machine, Durable",0.0,201,12,4,FALSE,2013,7,14,Q3,W2,804,48,0.05970149253731343,1
4256,BN-2013-4141546,2013-07-15,Rory Jess,Spain,Valenciana,Elx,South,Home Office,Immediate,Furniture,Furnishings,"Advantus Clock, Black",0.0,154,45,3,FALSE,2013,7,15,Q3,W3,462,135,0.2922077922077922,3
4257,BN-2013-4141546,2013-07-15,Rory Jess,Spain,Valenciana,Elx,South,Home Office,Immediate,Office Supplies,Storage,"Tenex File Cart, Single Width",0.1,1333,548,11,TRUE,2013,7,15,Q3,W3,14663,6028,0.4111027756939235,3
4258,BN-2013-4141546,2013-07-15,Rory Jess,Spain,Valenciana,Elx,South,Home Office,Immediate,Technology,Phones,"Nokia Speaker Phone, VoIP",0.1,1331,-104,12,FALSE,2013,7,15,Q3,W3,15972,-1248,-0.0781367392937641,3
4259,AZ-2013-6224487,2013-07-15,Oliver Stephenson,France,Aquitaine-Limousin-Poitou-Charentes,Poitiers,Central,Consumer,Economy Plus,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",0.1,2959,953,7,FALSE,2013,7,15,Q3,W3,20713,6671,0.3220682663061845,1
4260,AZ-2013-6085287,2013-07-15,Jay Andrews,United Kingdom,Scotland,Glasgow,North,Consumer,Priority,Office Supplies,Art,"Sanford Canvas, Fluorescent",0.0,52,19,1,FALSE,2013,7,15,Q3,W3,52,19,0.36538461538461536,2
4261,AZ-2013-6085287,2013-07-15,Jay Andrews,United Kingdom,Scotland,Glasgow,North,Consumer,Priority,Office Supplies,Supplies,"Fiskars Letter Opener, Steel",0.0,49,9,2,FALSE,2013,7,15,Q3,W3,98,18,0.1836734693877551,2
4262,AZ-2013-6920962,2013-07-15,Paul Cleary,France,Normandy,Caen,Central,Corporate,Economy,Office Supplies,Art,"Stanley Markers, Fluorescent",0.0,70,24,3,FALSE,2013,7,15,Q3,W3,210,72,0.34285714285714286,1
4263,AZ-2013-4349254,2013-07-16,Bianca Whitford,Germany,Bavaria,Munich,Central,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",0.1,245,30,2,TRUE,2013,7,16,Q3,W3,490,60,0.12244897959183673,1
4264,AZ-2013-7982799,2013-07-17,Ngoc Orozco,Spain,Madrid,Madrid,South,Home Office,Priority,Furniture,Tables,"Chromcraft Coffee Table, Fully Assembled",0.6,215,-247,2,FALSE,2013,7,17,Q3,W3,430,-494,-1.1488372093023256,2
4265,AZ-2013-7982799,2013-07-17,Ngoc Orozco,Spain,Madrid,Madrid,South,Home Office,Priority,Office Supplies,Art,"Binney & Smith Markers, Water Color",0.0,191,32,7,TRUE,2013,7,17,Q3,W3,1337,224,0.16753926701570682,2
4266,AZ-2013-3881285,2013-07-18,Robert Neil,United Kingdom,Scotland,Edinburgh,North,Consumer,Priority,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",0.0,48,9,4,TRUE,2013,7,18,Q3,W3,192,36,0.1875,1
4267,AZ-2013-7409274,2013-07-18,Oscar Noble,Finland,Uusimaa,Helsinki,North,Consumer,Economy,Technology,Accessories,"Enermax Memory Card, Erganomic",0.0,224,105,2,FALSE,2013,7,18,Q3,W3,448,210,0.46875,2
4268,AZ-2013-7409274,2013-07-18,Oscar Noble,Finland,Uusimaa,Helsinki,North,Consumer,Economy,Technology,Machines,"StarTech Printer, Wireless",0.0,769,169,3,TRUE,2013,7,18,Q3,W3,2307,507,0.21976592977893367,2
4269,AZ-2013-3224122,2013-07-20,Millie Franklin,Italy,Sicily,Catania,South,Consumer,Economy,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",0.6,920,-575,5,TRUE,2013,7,20,Q3,W3,4600,-2875,-0.625,4
4270,AZ-2013-3224122,2013-07-20,Millie Franklin,Italy,Sicily,Catania,South,Consumer,Economy,Furniture,Tables,"Barricks Training Table, Fully Assembled",0.5,320,-77,2,FALSE,2013,7,20,Q3,W3,640,-154,-0.240625,4
4271,AZ-2013-3224122,2013-07-20,Millie Franklin,Italy,Sicily,Catania,South,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Blue",0.0,486,209,10,TRUE,2013,7,20,Q3,W3,4860,2090,0.43004115226337447,4
4272,AZ-2013-3224122,2013-07-20,Millie Franklin,Italy,Sicily,Catania,South,Consumer,Economy,Office Supplies,Paper,"Green Bar Memo Slips, Multicolor",0.0,165,59,9,FALSE,2013,7,20,Q3,W3,1485,531,0.3575757575757576,4
4273,AZ-2013-8859377,2013-07-22,Imogen Steele,Spain,Valenciana,Valencia,South,Corporate,Economy Plus,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",0.0,14,7,1,FALSE,2013,7,22,Q3,W4,14,7,0.5,2
4274,AZ-2013-8859377,2013-07-22,Imogen Steele,Spain,Valenciana,Valencia,South,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes Shelving, Industrial",0.1,420,159,8,TRUE,2013,7,22,Q3,W4,3360,1272,0.37857142857142856,2
4275,AZ-2013-8477787,2013-07-22,Chelsea Bannister,Germany,Lower Saxony,Munster,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",0.0,84,30,5,TRUE,2013,7,22,Q3,W4,420,150,0.35714285714285715,1
4276,AZ-2013-9393754,2013-07-22,William Reichert,Denmark,South Denmark,Odense,North,Consumer,Economy,Office Supplies,Storage,"Eldon File Cart, Single Width",0.5,192,-123,3,TRUE,2013,7,22,Q3,W4,576,-369,-0.640625,3
4277,AZ-2013-9393754,2013-07-22,William Reichert,Denmark,South Denmark,Odense,North,Consumer,Economy,Office Supplies,Supplies,"Elite Trimmer, Steel",0.5,103,-2,5,TRUE,2013,7,22,Q3,W4,515,-10,-0.019417475728155338,3
4278,AZ-2013-2901079,2013-07-22,Elijah Sodeman,Germany,Rhineland-Palatinate,Neuwied,Central,Consumer,Economy,Technology,Copiers,"Canon Wireless Fax, Laser",0.0,757,371,2,TRUE,2013,7,22,Q3,W4,1514,742,0.4900924702774108,1
4279,AZ-2013-9393754,2013-07-22,William Reichert,Denmark,South Denmark,Odense,North,Consumer,Economy,Technology,Machines,"Panasonic Card Printer, White",0.5,431,-103,5,TRUE,2013,7,22,Q3,W4,2155,-515,-0.23897911832946636,3
4280,AZ-2013-244740,2013-07-22,Tina Phelps,Germany,Baden-Württemberg,Ulm,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Box, Blue",0.1,86,-8,4,FALSE,2013,7,22,Q3,W4,344,-32,-0.09302325581395349,2
4281,AZ-2013-244740,2013-07-22,Tina Phelps,Germany,Baden-Württemberg,Ulm,Central,Consumer,Economy,Technology,Copiers,"Sharp Fax Machine, Digital",0.0,1772,0,6,TRUE,2013,7,22,Q3,W4,10632,0,0.0,2
4282,AZ-2013-2243804,2013-07-23,Lydia Webster,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Consumer,Priority,Office Supplies,Storage,"Tenex Folders, Single Width",0.1,84,10,4,TRUE,2013,7,23,Q3,W4,336,40,0.11904761904761904,1
4283,BN-2013-1501902,2013-07-23,Viola Watson,Italy,Lazio,Rome,South,Consumer,Economy Plus,Technology,Phones,"Apple Signal Booster, Cordless",0.4,251,-63,3,TRUE,2013,7,23,Q3,W4,753,-189,-0.250996015936255,1
4284,AZ-2013-2853568,2013-07-23,Owen Howell,Belgium,Hainaut,Charleroi,Central,Home Office,Economy,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",0.0,280,132,6,TRUE,2013,7,23,Q3,W4,1680,792,0.4714285714285714,4
4285,AZ-2013-2853568,2013-07-23,Owen Howell,Belgium,Hainaut,Charleroi,Central,Home Office,Economy,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",0.0,89,17,2,TRUE,2013,7,23,Q3,W4,178,34,0.19101123595505617,4
4286,AZ-2013-2853568,2013-07-23,Owen Howell,Belgium,Hainaut,Charleroi,Central,Home Office,Economy,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",0.0,147,51,5,TRUE,2013,7,23,Q3,W4,735,255,0.3469387755102041,4
4287,AZ-2013-2853568,2013-07-23,Owen Howell,Belgium,Hainaut,Charleroi,Central,Home Office,Economy,Office Supplies,Storage,"Eldon File Cart, Single Width",0.0,642,276,5,TRUE,2013,7,23,Q3,W4,3210,1380,0.42990654205607476,4
4288,AZ-2013-6557356,2013-07-24,Madelyn Anderson,France,Ile-de-France,Paris,Central,Corporate,Economy,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",0.1,320,82,2,FALSE,2013,7,24,Q3,W4,640,164,0.25625,3
4289,BN-2013-2413609,2013-07-24,Nicole Howard,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Office Supplies,Art,"Sanford Sketch Pad, Blue",0.0,318,9,7,FALSE,2013,7,24,Q3,W4,2226,63,0.02830188679245283,1
4290,AZ-2013-6557356,2013-07-24,Madelyn Anderson,France,Ile-de-France,Paris,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binder, Clear",0.0,29,10,2,TRUE,2013,7,24,Q3,W4,58,20,0.3448275862068966,3
4291,AZ-2013-6557356,2013-07-24,Madelyn Anderson,France,Ile-de-France,Paris,Central,Corporate,Economy,Office Supplies,Supplies,"Acme Box Cutter, Easy Grip",0.0,79,39,2,FALSE,2013,7,24,Q3,W4,158,78,0.4936708860759494,3
4292,AZ-2013-6514134,2013-07-24,Tia Metcalfe,United Kingdom,England,Warrington,North,Consumer,Economy,Office Supplies,Art,"BIC Canvas, Fluorescent",0.0,275,96,5,FALSE,2013,7,24,Q3,W4,1375,480,0.3490909090909091,2
4293,AZ-2013-6514134,2013-07-24,Tia Metcalfe,United Kingdom,England,Warrington,North,Consumer,Economy,Office Supplies,Labels,"Avery File Folder Labels, Laser Printer Compatible",0.0,18,8,2,FALSE,2013,7,24,Q3,W4,36,16,0.4444444444444444,2
4294,AZ-2013-5794364,2013-07-25,Richard Poole,United Kingdom,England,Kingswood,North,Home Office,Immediate,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Security-Tint",0.0,349,35,7,TRUE,2013,7,25,Q3,W4,2443,245,0.10028653295128939,1
4295,AZ-2013-5949310,2013-07-25,Jade Daniels,Spain,Andalusía,Seville,South,Corporate,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Recycled",0.0,154,39,3,TRUE,2013,7,25,Q3,W4,462,117,0.2532467532467532,3
4296,AZ-2013-5949310,2013-07-25,Jade Daniels,Spain,Andalusía,Seville,South,Corporate,Economy Plus,Technology,Phones,"Apple Headset, VoIP",0.1,66,3,1,FALSE,2013,7,25,Q3,W4,66,3,0.045454545454545456,3
4297,AZ-2013-5949310,2013-07-25,Jade Daniels,Spain,Andalusía,Seville,South,Corporate,Economy Plus,Technology,Phones,"Apple Office Telephone, Full Size",0.1,180,68,3,TRUE,2013,7,25,Q3,W4,540,204,0.37777777777777777,3
4298,BN-2013-2943018,2013-07-25,Hayley Baldwinson,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Consumer,Economy Plus,Furniture,Bookcases,"Safco Stackable Bookrack, Traditional",0.1,267,18,2,TRUE,2013,7,25,Q3,W4,534,36,0.06741573033707865,4
4299,BN-2013-2943018,2013-07-25,Hayley Baldwinson,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Consumer,Economy Plus,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",0.1,454,66,3,FALSE,2013,7,25,Q3,W4,1362,198,0.14537444933920704,4
4300,BN-2013-2943018,2013-07-25,Hayley Baldwinson,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Consumer,Economy Plus,Office Supplies,Art,"Sanford Markers, Easy-Erase",0.0,94,2,4,FALSE,2013,7,25,Q3,W4,376,8,0.02127659574468085,4
4301,BN-2013-2943018,2013-07-25,Hayley Baldwinson,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Consumer,Economy Plus,Technology,Phones,"Samsung Audio Dock, Full Size",0.15,286,-7,2,TRUE,2013,7,25,Q3,W4,572,-14,-0.024475524475524476,4
4302,BN-2013-3222447,2013-07-26,Travis Corchado,Germany,Lower Saxony,Oldenburg,Central,Corporate,Economy,Furniture,Tables,"Chromcraft Wood Table, with Bottom Storage",0.35,941,-203,3,TRUE,2013,7,26,Q3,W4,2823,-609,-0.2157279489904357,1
4303,AZ-2013-6541057,2013-07-26,Evan Allen,United Kingdom,England,Leicester,North,Corporate,Economy Plus,Office Supplies,Storage,"Rogers Shelving, Industrial",0.0,63,19,1,FALSE,2013,7,26,Q3,W4,63,19,0.30158730158730157,2
4304,AZ-2013-6541057,2013-07-26,Evan Allen,United Kingdom,England,Leicester,North,Corporate,Economy Plus,Technology,Machines,"Panasonic Calculator, Durable",0.0,202,28,4,FALSE,2013,7,26,Q3,W4,808,112,0.13861386138613863,2
